sample_id,site_id,split,country,continent,un_region,region,category
remapped-0391,site-0391,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0392,site-0392,test,USA,North America,Northern America,Northern America,airport
remapped-0393,site-0393,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0394,site-0394,calibration,USA,North America,Northern America,Northern America,airport
remapped-0395,site-0395,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0396,site-0396,train,USA,North America,Northern America,Northern America,airport
remapped-0397,site-0397,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0398,site-0398,test,USA,North America,Northern America,Northern America,airport
remapped-0399,site-0399,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0400,site-0400,calibration,USA,North America,Northern America,Northern America,airport
remapped-0401,site-0401,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0402,site-0402,train,USA,North America,Northern America,Northern America,airport
remapped-0403,site-0403,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0404,site-0404,test,USA,North America,Northern America,Northern America,airport
remapped-0405,site-0405,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0406,site-0406,calibration,USA,North America,Northern America,Northern America,airport
remapped-0407,site-0407,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0408,site-0408,train,USA,North America,Northern America,Northern America,airport
remapped-0409,site-0409,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0410,site-0410,test,USA,North America,Northern America,Northern America,airport
remapped-0411,site-0411,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0412,site-0412,calibration,USA,North America,Northern America,Northern America,airport
remapped-0413,site-0413,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0414,site-0414,train,USA,North America,Northern America,Northern America,airport
remapped-0415,site-0415,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0416,site-0416,test,USA,North America,Northern America,Northern America,airport
remapped-0417,site-0417,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0418,site-0418,calibration,USA,North America,Northern America,Northern America,airport
remapped-0419,site-0419,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0420,site-0420,train,USA,North America,Northern America,Northern America,airport
remapped-0421,site-0421,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0422,site-0422,test,USA,North America,Northern America,Northern America,airport
remapped-0423,site-0423,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0424,site-0424,calibration,USA,North America,Northern America,Northern America,airport
remapped-0425,site-0425,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0426,site-0426,train,USA,North America,Northern America,Northern America,airport
remapped-0427,site-0427,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0428,site-0428,test,USA,North America,Northern America,Northern America,airport
remapped-0429,site-0429,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0430,site-0430,calibration,USA,North America,Northern America,Northern America,airport
remapped-0431,site-0431,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0432,site-0432,train,USA,North America,Northern America,Northern America,airport
remapped-0433,site-0433,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0434,site-0434,test,USA,North America,Northern America,Northern America,airport
remapped-0435,site-0435,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0436,site-0436,calibration,USA,North America,Northern America,Northern America,airport
remapped-0437,site-0437,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0438,site-0438,train,USA,North America,Northern America,Northern America,airport
remapped-0439,site-0439,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0440,site-0440,test,USA,North America,Northern America,Northern America,airport
remapped-0441,site-0441,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0442,site-0442,calibration,USA,North America,Northern America,Northern America,airport
remapped-0443,site-0443,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0444,site-0444,train,USA,North America,Northern America,Northern America,airport
remapped-0445,site-0445,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0446,site-0446,test,USA,North America,Northern America,Northern America,airport
remapped-0447,site-0447,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0448,site-0448,calibration,USA,North America,Northern America,Northern America,airport
remapped-0449,site-0449,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0450,site-0450,train,USA,North America,Northern America,Northern America,airport
remapped-0451,site-0451,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0452,site-0452,test,USA,North America,Northern America,Northern America,airport
remapped-0453,site-0453,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0454,site-0454,calibration,USA,North America,Northern America,Northern America,airport
remapped-0455,site-0455,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0456,site-0456,train,USA,North America,Northern America,Northern America,airport
remapped-0457,site-0457,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0458,site-0458,test,USA,North America,Northern America,Northern America,airport
remapped-0459,site-0459,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0460,site-0460,calibration,USA,North America,Northern America,Northern America,airport
remapped-0461,site-0461,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0462,site-0462,train,USA,North America,Northern America,Northern America,airport
remapped-0463,site-0463,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0464,site-0464,test,USA,North America,Northern America,Northern America,airport
remapped-0465,site-0465,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0466,site-0466,calibration,USA,North America,Northern America,Northern America,airport
remapped-0467,site-0467,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0468,site-0468,train,USA,North America,Northern America,Northern America,airport
remapped-0469,site-0469,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0470,site-0470,test,USA,North America,Northern America,Northern America,airport
remapped-0471,site-0471,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0472,site-0472,calibration,USA,North America,Northern America,Northern America,airport
remapped-0473,site-0473,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0474,site-0474,train,USA,North America,Northern America,Northern America,airport
remapped-0475,site-0475,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0476,site-0476,test,USA,North America,Northern America,Northern America,airport
remapped-0477,site-0477,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0478,site-0478,calibration,USA,North America,Northern America,Northern America,airport
remapped-0479,site-0479,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0480,site-0480,train,USA,North America,Northern America,Northern America,airport
remapped-0481,site-0481,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0482,site-0482,test,USA,North America,Northern America,Northern America,airport
remapped-0483,site-0483,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0484,site-0484,calibration,USA,North America,Northern America,Northern America,airport
remapped-0485,site-0485,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0486,site-0486,train,USA,North America,Northern America,Northern America,airport
remapped-0487,site-0487,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0488,site-0488,test,USA,North America,Northern America,Northern America,airport
remapped-0489,site-0489,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0490,site-0490,calibration,USA,North America,Northern America,Northern America,airport
remapped-0491,site-0491,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0492,site-0492,train,USA,North America,Northern America,Northern America,airport
remapped-0493,site-0493,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0494,site-0494,test,USA,North America,Northern America,Northern America,airport
remapped-0495,site-0495,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0496,site-0496,calibration,USA,North America,Northern America,Northern America,airport
remapped-0497,site-0497,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0498,site-0498,train,USA,North America,Northern America,Northern America,airport
remapped-0499,site-0499,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0500,site-0500,test,USA,North America,Northern America,Northern America,airport
remapped-0501,site-0501,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0502,site-0502,calibration,USA,North America,Northern America,Northern America,airport
remapped-0503,site-0503,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0504,site-0504,train,USA,North America,Northern America,Northern America,airport
remapped-0505,site-0505,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0506,site-0506,test,USA,North America,Northern America,Northern America,airport
remapped-0507,site-0507,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0508,site-0508,calibration,USA,North America,Northern America,Northern America,airport
remapped-0509,site-0509,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0510,site-0510,train,USA,North America,Northern America,Northern America,airport
remapped-0511,site-0511,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0512,site-0512,test,USA,North America,Northern America,Northern America,airport
remapped-0513,site-0513,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0514,site-0514,calibration,USA,North America,Northern America,Northern America,airport
remapped-0515,site-0515,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0516,site-0516,train,USA,North America,Northern America,Northern America,airport
remapped-0517,site-0517,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0518,site-0518,test,USA,North America,Northern America,Northern America,airport
remapped-0519,site-0519,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0520,site-0520,calibration,USA,North America,Northern America,Northern America,airport
remapped-0521,site-0521,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0522,site-0522,train,USA,North America,Northern America,Northern America,airport
remapped-0523,site-0523,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0524,site-0524,test,USA,North America,Northern America,Northern America,airport
remapped-0525,site-0525,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0526,site-0526,calibration,USA,North America,Northern America,Northern America,airport
remapped-0527,site-0527,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0528,site-0528,train,USA,North America,Northern America,Northern America,airport
remapped-0529,site-0529,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0530,site-0530,test,USA,North America,Northern America,Northern America,airport
remapped-0531,site-0531,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0532,site-0532,calibration,USA,North America,Northern America,Northern America,airport
remapped-0533,site-0533,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0534,site-0534,train,USA,North America,Northern America,Northern America,airport
remapped-0535,site-0535,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0536,site-0536,test,USA,North America,Northern America,Northern America,airport
remapped-0537,site-0537,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0538,site-0538,calibration,USA,North America,Northern America,Northern America,airport
remapped-0539,site-0539,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0540,site-0540,train,USA,North America,Northern America,Northern America,airport
remapped-0541,site-0541,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0542,site-0542,test,USA,North America,Northern America,Northern America,airport
remapped-0543,site-0543,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0544,site-0544,calibration,USA,North America,Northern America,Northern America,airport
remapped-0545,site-0545,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0546,site-0546,train,USA,North America,Northern America,Northern America,airport
remapped-0547,site-0547,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0548,site-0548,test,USA,North America,Northern America,Northern America,airport
remapped-0549,site-0549,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0550,site-0550,calibration,USA,North America,Northern America,Northern America,airport
remapped-0551,site-0551,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0552,site-0552,train,USA,North America,Northern America,Northern America,airport
remapped-0553,site-0553,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0554,site-0554,test,USA,North America,Northern America,Northern America,airport
remapped-0555,site-0555,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0556,site-0556,calibration,USA,North America,Northern America,Northern America,airport
remapped-0557,site-0557,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0558,site-0558,train,USA,North America,Northern America,Northern America,airport
remapped-0559,site-0559,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0560,site-0560,test,USA,North America,Northern America,Northern America,airport
remapped-0561,site-0561,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0562,site-0562,calibration,USA,North America,Northern America,Northern America,airport
remapped-0563,site-0563,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0564,site-0564,train,USA,North America,Northern America,Northern America,airport
remapped-0565,site-0565,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0566,site-0566,test,USA,North America,Northern America,Northern America,airport
remapped-0567,site-0567,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0568,site-0568,calibration,USA,North America,Northern America,Northern America,airport
remapped-0569,site-0569,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0570,site-0570,train,USA,North America,Northern America,Northern America,airport
remapped-0571,site-0571,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0572,site-0572,test,USA,North America,Northern America,Northern America,airport
remapped-0573,site-0573,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0574,site-0574,calibration,USA,North America,Northern America,Northern America,airport
remapped-0575,site-0575,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0576,site-0576,train,USA,North America,Northern America,Northern America,airport
remapped-0577,site-0577,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0578,site-0578,test,USA,North America,Northern America,Northern America,airport
remapped-0579,site-0579,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0580,site-0580,calibration,USA,North America,Northern America,Northern America,airport
remapped-0581,site-0581,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0582,site-0582,train,USA,North America,Northern America,Northern America,airport
remapped-0583,site-0583,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0584,site-0584,test,USA,North America,Northern America,Northern America,airport
remapped-0585,site-0585,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0586,site-0586,calibration,USA,North America,Northern America,Northern America,airport
remapped-0587,site-0587,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0588,site-0588,train,USA,North America,Northern America,Northern America,airport
remapped-0589,site-0589,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0590,site-0590,test,USA,North America,Northern America,Northern America,airport
remapped-0591,site-0591,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0592,site-0592,calibration,USA,North America,Northern America,Northern America,airport
remapped-0593,site-0593,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0594,site-0594,train,USA,North America,Northern America,Northern America,airport
remapped-0595,site-0595,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0596,site-0596,test,USA,North America,Northern America,Northern America,airport
remapped-0597,site-0597,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0598,site-0598,calibration,USA,North America,Northern America,Northern America,airport
remapped-0599,site-0599,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0600,site-0600,train,USA,North America,Northern America,Northern America,airport
remapped-0601,site-0601,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0602,site-0602,test,USA,North America,Northern America,Northern America,airport
remapped-0603,site-0603,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0604,site-0604,calibration,USA,North America,Northern America,Northern America,airport
remapped-0605,site-0605,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0606,site-0606,train,USA,North America,Northern America,Northern America,airport
remapped-0607,site-0607,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0608,site-0608,test,USA,North America,Northern America,Northern America,airport
remapped-0609,site-0609,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0610,site-0610,calibration,USA,North America,Northern America,Northern America,airport
remapped-0611,site-0611,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0612,site-0612,train,USA,North America,Northern America,Northern America,airport
remapped-0613,site-0613,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0614,site-0614,test,USA,North America,Northern America,Northern America,airport
remapped-0615,site-0615,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0616,site-0616,calibration,USA,North America,Northern America,Northern America,airport
remapped-0617,site-0617,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0618,site-0618,train,USA,North America,Northern America,Northern America,airport
remapped-0619,site-0619,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0620,site-0620,test,USA,North America,Northern America,Northern America,airport
remapped-0621,site-0621,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0622,site-0622,calibration,USA,North America,Northern America,Northern America,airport
remapped-0623,site-0623,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0624,site-0624,train,USA,North America,Northern America,Northern America,airport
remapped-0625,site-0625,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0626,site-0626,test,USA,North America,Northern America,Northern America,airport
remapped-0627,site-0627,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0628,site-0628,calibration,USA,North America,Northern America,Northern America,airport
remapped-0629,site-0629,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0630,site-0630,train,USA,North America,Northern America,Northern America,airport
remapped-0631,site-0631,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0632,site-0632,test,USA,North America,Northern America,Northern America,airport
remapped-0633,site-0633,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0634,site-0634,calibration,USA,North America,Northern America,Northern America,airport
remapped-0635,site-0635,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0636,site-0636,train,USA,North America,Northern America,Northern America,airport
remapped-0637,site-0637,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0638,site-0638,test,USA,North America,Northern America,Northern America,airport
remapped-0639,site-0639,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0640,site-0640,calibration,USA,North America,Northern America,Northern America,airport
remapped-0641,site-0641,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0642,site-0642,train,USA,North America,Northern America,Northern America,airport
remapped-0643,site-0643,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0644,site-0644,test,USA,North America,Northern America,Northern America,airport
remapped-0645,site-0645,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0646,site-0646,calibration,USA,North America,Northern America,Northern America,airport
remapped-0647,site-0647,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0648,site-0648,train,USA,North America,Northern America,Northern America,airport
remapped-0649,site-0649,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0650,site-0650,test,USA,North America,Northern America,Northern America,airport
remapped-0651,site-0651,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0652,site-0652,calibration,USA,North America,Northern America,Northern America,airport
remapped-0653,site-0653,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0654,site-0654,train,USA,North America,Northern America,Northern America,airport
remapped-0655,site-0655,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0656,site-0656,test,USA,North America,Northern America,Northern America,airport
remapped-0657,site-0657,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0658,site-0658,calibration,USA,North America,Northern America,Northern America,airport
remapped-0659,site-0659,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0660,site-0660,train,USA,North America,Northern America,Northern America,airport
remapped-0661,site-0661,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0662,site-0662,test,USA,North America,Northern America,Northern America,airport
remapped-0663,site-0663,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0664,site-0664,calibration,USA,North America,Northern America,Northern America,airport
remapped-0665,site-0665,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0666,site-0666,train,USA,North America,Northern America,Northern America,airport
remapped-0667,site-0667,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0668,site-0668,test,USA,North America,Northern America,Northern America,airport
remapped-0669,site-0669,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0670,site-0670,calibration,USA,North America,Northern America,Northern America,airport
remapped-0671,site-0671,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0672,site-0672,train,USA,North America,Northern America,Northern America,airport
remapped-0673,site-0673,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0674,site-0674,test,USA,North America,Northern America,Northern America,airport
remapped-0675,site-0675,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0676,site-0676,calibration,USA,North America,Northern America,Northern America,airport
remapped-0677,site-0677,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0678,site-0678,train,USA,North America,Northern America,Northern America,airport
remapped-0679,site-0679,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0680,site-0680,test,USA,North America,Northern America,Northern America,airport
remapped-0681,site-0681,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0682,site-0682,calibration,USA,North America,Northern America,Northern America,airport
remapped-0683,site-0683,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0684,site-0684,train,USA,North America,Northern America,Northern America,airport
remapped-0685,site-0685,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0686,site-0686,test,USA,North America,Northern America,Northern America,airport
remapped-0687,site-0687,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0688,site-0688,calibration,USA,North America,Northern America,Northern America,airport
remapped-0689,site-0689,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0690,site-0690,train,USA,North America,Northern America,Northern America,airport
remapped-0691,site-0691,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0692,site-0692,test,USA,North America,Northern America,Northern America,airport
remapped-0693,site-0693,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0694,site-0694,calibration,USA,North America,Northern America,Northern America,airport
remapped-0695,site-0695,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0696,site-0696,train,USA,North America,Northern America,Northern America,airport
remapped-0697,site-0697,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0698,site-0698,test,USA,North America,Northern America,Northern America,airport
remapped-0699,site-0699,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0700,site-0700,calibration,USA,North America,Northern America,Northern America,airport
remapped-0701,site-0701,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0702,site-0702,train,USA,North America,Northern America,Northern America,airport
remapped-0703,site-0703,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0704,site-0704,test,USA,North America,Northern America,Northern America,airport
remapped-0705,site-0705,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0706,site-0706,calibration,USA,North America,Northern America,Northern America,airport
remapped-0707,site-0707,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0708,site-0708,train,USA,North America,Northern America,Northern America,airport
remapped-0709,site-0709,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0710,site-0710,test,USA,North America,Northern America,Northern America,airport
remapped-0711,site-0711,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0712,site-0712,calibration,USA,North America,Northern America,Northern America,airport
remapped-0713,site-0713,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0714,site-0714,train,USA,North America,Northern America,Northern America,airport
remapped-0715,site-0715,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0716,site-0716,test,USA,North America,Northern America,Northern America,airport
remapped-0717,site-0717,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0718,site-0718,calibration,USA,North America,Northern America,Northern America,airport
remapped-0719,site-0719,test,DEU,Europe,Western Europe,Western Europe,airport
unchanged-0,unchanged-site-0,test,FRA,Europe,Western Europe,Western Europe,airport
unchanged-1,unchanged-site-1,test,FRA,Europe,Western Europe,Western Europe,airport
unchanged-2,unchanged-site-2,test,FRA,Europe,Western Europe,Western Europe,airport
